"county","state","sldl14","stab","cntyname","intptlon","intptlat","pop10","afact"
"County code","State code","sldl14","State abbreviation","County name","Wtd centroid W longitude, degrees","Wtd centroid latitude, degrees","Total population (2010)","county to sldl14 allocation factor"
"01001","01","031","AL","Autauga AL",-86.437698,32.685279,520,0.009529 
"01001","01","042","AL","Autauga AL",-86.506291,32.554639,15936,0.292023 
"01001","01","069","AL","Autauga AL",-86.67062,32.513175,7318,0.1341 
"01001","01","088","AL","Autauga AL",-86.446952,32.466158,30797,0.564347 
"01003","01","064","AL","Baldwin AL",-87.762902,30.744138,38226,0.209728 
"01003","01","066","AL","Baldwin AL",-87.591615,30.617319,12617,0.069223 
"01003","01","068","AL","Baldwin AL",-87.853986,31.087374,851,0.004669 
"01003","01","094","AL","Baldwin AL",-87.821224,30.485615,45965,0.252188 
"01003","01","095","AL","Baldwin AL",-87.647587,30.34081,45971,0.252221 
"01003","01","096","AL","Baldwin AL",-87.882599,30.644528,38635,0.211972 
"01005","01","084","AL","Barbour AL",-85.309929,31.844037,27457,1 
"01007","01","049","AL","Bibb AL",-87.108064,33.069837,16635,0.725944 
"01007","01","072","AL","Bibb AL",-87.179551,32.927839,6280,0.274056 
"01009","01","011","AL","Blount AL",-86.576008,34.031866,13228,0.230767 
"01009","01","013","AL","Blount AL",-86.875426,33.865494,5117,0.089268 
"01009","01","027","AL","Blount AL",-86.520656,34.187256,2510,0.043788 
"01009","01","034","AL","Blount AL",-86.562001,33.924074,36467,0.636178 
"01011","01","084","AL","Bullock AL",-85.701197,32.116327,10914,1 
"01013","01","090","AL","Butler AL",-86.653511,31.773539,20947,1 
"01015","01","029","AL","Calhoun AL",-85.819343,33.899968,5362,0.045221 
"01015","01","032","AL","Calhoun AL",-85.842526,33.661633,23264,0.196201 
"01015","01","035","AL","Calhoun AL",-85.906879,33.613549,12063,0.101736 
"01015","01","036","AL","Calhoun AL",-85.834875,33.700115,25373,0.213988 
"01015","01","039","AL","Calhoun AL",-85.610597,33.926992,6578,0.055477 
"01015","01","040","AL","Calhoun AL",-85.806086,33.751946,45932,0.387376 
"01017","01","037","AL","Chambers AL",-85.325674,32.913854,16891,0.493672 
"01017","01","038","AL","Chambers AL",-85.208843,32.80836,17324,0.506328 
"01019","01","039","AL","Cherokee AL",-85.629198,34.179333,25989,1 
"01021","01","042","AL","Chilton AL",-86.683746,32.852411,30030,0.688083 
"01021","01","049","AL","Chilton AL",-86.802849,32.995078,8212,0.188163 
"01021","01","081","AL","Chilton AL",-86.532531,32.838603,5401,0.123754 
"01023","01","065","AL","Choctaw AL",-88.274827,31.949905,10398,0.75027 
"01023","01","071","AL","Choctaw AL",-88.231878,32.216824,3461,0.249729 
"01025","01","065","AL","Clarke AL",-87.862163,31.69459,13675,0.529361 
"01025","01","068","AL","Clarke AL",-87.763291,31.675669,12158,0.470638 
"01027","01","033","AL","Clay AL",-86.006963,33.204302,2153,0.154536 
"01027","01","035","AL","Clay AL",-85.786021,33.284862,11779,0.845463 
"01029","01","037","AL","Cleburne AL",-85.491802,33.542289,6162,0.411568 
"01029","01","039","AL","Cleburne AL",-85.496049,33.690959,8810,0.588431 
"01031","01","090","AL","Coffee AL",-86.107227,31.429634,2507,0.050192 
"01031","01","091","AL","Coffee AL",-85.881119,31.354736,45070,0.902338 
"01031","01","092","AL","Coffee AL",-86.139608,31.269159,2371,0.047469 
"01033","01","003","AL","Colbert AL",-87.645716,34.739211,39982,0.734585 
"01033","01","018","AL","Colbert AL",-87.794294,34.679584,14446,0.265415 
"01035","01","068","AL","Conecuh AL",-87.00837,31.431865,8286,0.626398 
"01035","01","090","AL","Conecuh AL",-86.976516,31.396558,4942,0.373601 
"01037","01","033","AL","Coosa AL",-86.253855,33.028758,4654,0.403328 
"01037","01","035","AL","Coosa AL",-86.054699,33.048761,2607,0.225929 
"01037","01","081","AL","Coosa AL",-86.108703,32.874084,4278,0.370743 
"01039","01","092","AL","Covington AL",-86.410991,31.282449,37765,1 
"01041","01","090","AL","Crenshaw AL",-86.297107,31.743487,13906,1 
"01043","01","009","AL","Cullman AL",-86.914269,34.252389,11622,0.144541 
"01043","01","011","AL","Cullman AL",-86.683285,34.201825,23714,0.294928 
"01043","01","012","AL","Cullman AL",-86.888706,34.118385,45070,0.56053 
"01045","01","089","AL","Dale AL",-85.689451,31.437452,12779,0.254303 
"01045","01","093","AL","Dale AL",-85.624826,31.364894,37472,0.745697 
"01047","01","067","AL","Dallas AL",-87.034938,32.408815,43820,1 
"01049","01","023","AL","DeKalb AL",-85.910356,34.523327,1582,0.022248 
"01049","01","024","AL","DeKalb AL",-85.733935,34.526221,45972,0.6465 
"01049","01","026","AL","DeKalb AL",-86.035688,34.322886,6733,0.094686 
"01049","01","027","AL","DeKalb AL",-86.028275,34.415014,3503,0.049262 
"01049","01","029","AL","DeKalb AL",-85.999862,34.258965,8728,0.122741 
"01049","01","039","AL","DeKalb AL",-85.787609,34.316946,4591,0.064563 
"01051","01","031","AL","Elmore AL",-86.147248,32.59219,45322,0.571504 
"01051","01","075","AL","Elmore AL",-86.294964,32.535441,18812,0.237217 
"01051","01","088","AL","Elmore AL",-86.373798,32.492462,15169,0.191279 
"01053","01","066","AL","Escambia AL",-87.323178,31.087271,33354,0.87043 
"01053","01","092","AL","Escambia AL",-87.005406,31.098585,4965,0.12957 
"01055","01","028","AL","Etowah AL",-86.034953,34.016464,45887,0.439404 
"01055","01","029","AL","Etowah AL",-85.970426,34.045672,31820,0.304702 
"01055","01","030","AL","Etowah AL",-86.074486,33.970858,26723,0.255894 
"01057","01","016","AL","Fayette AL",-87.770364,33.726422,17241,1 
"01059","01","007","AL","Franklin AL",-87.640662,34.421139,6704,0.211456 
"01059","01","018","AL","Franklin AL",-87.834577,34.471031,25000,0.788544 
"01061","01","087","AL","Geneva AL",-85.788837,31.094261,26790,1 
"01063","01","061","AL","Greene AL",-88.167863,32.993571,12,0.001327 
"01063","01","071","AL","Greene AL",-87.965929,32.91658,4159,0.459812 
"01063","01","072","AL","Greene AL",-87.887643,32.756656,4874,0.538861 
"01065","01","072","AL","Hale AL",-87.62609,32.775805,15760,1 
"01067","01","085","AL","Henry AL",-85.268773,31.478594,17302,1 
"01069","01","085","AL","Houston AL",-85.393073,31.231926,27927,0.275015 
"01069","01","086","AL","Houston AL",-85.337393,31.173418,45965,0.452647 
"01069","01","087","AL","Houston AL",-85.492832,31.217716,19171,0.188789 
"01069","01","093","AL","Houston AL",-85.447317,31.253358,8484,0.083547 
"01071","01","022","AL","Jackson AL",-86.181804,34.740224,8837,0.166025 
"01071","01","023","AL","Jackson AL",-85.890128,34.730345,44390,0.833975 
"01073","01","014","AL","Jefferson AL",-86.989601,33.746328,5338,0.008107 
"01073","01","015","AL","Jefferson AL",-86.981802,33.374613,40368,0.061306 
"01073","01","016","AL","Jefferson AL",-87.090219,33.543341,12563,0.019079 
"01073","01","043","AL","Jefferson AL",-86.721184,33.418922,224,0.00034 
"01073","01","044","AL","Jefferson AL",-86.613779,33.651527,45088,0.068474 
"01073","01","045","AL","Jefferson AL",-86.641726,33.527498,21513,0.032671 
"01073","01","046","AL","Jefferson AL",-86.803372,33.442596,45316,0.068821 
"01073","01","047","AL","Jefferson AL",-86.800767,33.399996,45578,0.069218 
"01073","01","048","AL","Jefferson AL",-86.738195,33.457417,36649,0.055658 
"01073","01","051","AL","Jefferson AL",-86.793685,33.714698,45073,0.068451 
"01073","01","052","AL","Jefferson AL",-86.835939,33.477965,45083,0.068467 
"01073","01","054","AL","Jefferson AL",-86.733731,33.559918,45070,0.068447 
"01073","01","055","AL","Jefferson AL",-86.875661,33.50518,45071,0.068448 
"01073","01","056","AL","Jefferson AL",-86.94604,33.391805,45071,0.068448 
"01073","01","057","AL","Jefferson AL",-86.945296,33.473875,45071,0.068448 
"01073","01","058","AL","Jefferson AL",-86.697578,33.610372,45088,0.068474 
"01073","01","059","AL","Jefferson AL",-86.756196,33.583609,45218,0.068672 
"01073","01","060","AL","Jefferson AL",-86.871754,33.554215,45084,0.068468 
"01075","01","016","AL","Lamar AL",-88.12217,33.716213,6909,0.474389 
"01075","01","017","AL","Lamar AL",-88.09838,33.804789,7655,0.525611 
"01077","01","001","AL","Lauderdale AL",-87.664582,34.867246,45968,0.495831 
"01077","01","002","AL","Lauderdale AL",-87.500864,34.864992,38960,0.420239 
"01077","01","003","AL","Lauderdale AL",-87.673091,34.797305,1642,0.017711 
"01077","01","018","AL","Lauderdale AL",-87.858193,34.884161,6139,0.066218 
"01079","01","003","AL","Lawrence AL",-87.29114,34.681282,4348,0.12662 
"01079","01","007","AL","Lawrence AL",-87.269721,34.523735,29991,0.87338 
"01081","01","038","AL","Lee AL",-85.225699,32.615532,28644,0.20424 
"01081","01","079","AL","Lee AL",-85.476175,32.600604,45972,0.327793 
"01081","01","080","AL","Lee AL",-85.089944,32.499182,23476,0.16739 
"01081","01","082","AL","Lee AL",-85.498433,32.600232,19043,0.135782 
"01081","01","083","AL","Lee AL",-85.369986,32.609508,23112,0.164795 
"01083","01","002","AL","Limestone AL",-87.158409,34.839663,6526,0.078834 
"01083","01","004","AL","Limestone AL",-86.9421,34.734616,10405,0.125692 
"01083","01","005","AL","Limestone AL",-86.959364,34.82325,45403,0.548464 
"01083","01","006","AL","Limestone AL",-86.826869,34.871324,12891,0.155722 
"01083","01","025","AL","Limestone AL",-86.814,34.765446,7557,0.091288 
"01085","01","069","AL","Lowndes AL",-86.618708,32.162415,11299,1 
"01087","01","082","AL","Macon AL",-85.714998,32.425739,21452,1 
"01089","01","006","AL","Madison AL",-86.700813,34.835683,32910,0.098294 
"01089","01","010","AL","Madison AL",-86.680517,34.671894,45107,0.134724 
"01089","01","019","AL","Madison AL",-86.631846,34.795379,45064,0.134595 
"01089","01","020","AL","Madison AL",-86.533404,34.652327,45808,0.136817 
"01089","01","021","AL","Madison AL",-86.555707,34.796101,45625,0.136271 
"01089","01","022","AL","Madison AL",-86.450446,34.764502,37039,0.110627 
"01089","01","025","AL","Madison AL",-86.750868,34.756734,38152,0.113951 
"01089","01","053","AL","Madison AL",-86.620115,34.728432,45106,0.134721 
"01091","01","065","AL","Marengo AL",-87.846721,32.209559,5673,0.269796 
"01091","01","068","AL","Marengo AL",-87.702166,32.233289,6198,0.294764 
"01091","01","071","AL","Marengo AL",-87.857949,32.480759,4552,0.216483 
"01091","01","072","AL","Marengo AL",-87.819876,32.507404,4604,0.218956 
"01093","01","017","AL","Marion AL",-87.874308,34.111797,30776,1 
"01095","01","009","AL","Marshall AL",-86.553403,34.453298,1276,0.013718 
"01095","01","011","AL","Marshall AL",-86.353112,34.244037,4022,0.043238 
"01095","01","026","AL","Marshall AL",-86.194073,34.260756,38988,0.41914 
"01095","01","027","AL","Marshall AL",-86.37847,34.384185,39814,0.42802 
"01095","01","034","AL","Marshall AL",-86.282874,34.223945,8919,0.095884 
"01097","01","096","AL","Mobile AL",-88.056653,30.837345,7335,0.017761 
"01097","01","097","AL","Mobile AL",-88.070866,30.683635,45071,0.109133 
"01097","01","098","AL","Mobile AL",-88.099221,30.801056,45069,0.109128 
"01097","01","099","AL","Mobile AL",-88.144917,30.715828,45069,0.109128 
"01097","01","100","AL","Mobile AL",-88.243458,30.650029,45069,0.109128 
"01097","01","101","AL","Mobile AL",-88.18627,30.686378,45089,0.109176 
"01097","01","102","AL","Mobile AL",-88.257125,30.871466,45071,0.109133 
"01097","01","103","AL","Mobile AL",-88.114964,30.639656,45075,0.109143 
"01097","01","104","AL","Mobile AL",-88.188059,30.603203,45072,0.109135 
"01097","01","105","AL","Mobile AL",-88.249224,30.479749,45072,0.109135 
"01099","01","064","AL","Monroe AL",-87.412662,31.400427,7746,0.33579 
"01099","01","068","AL","Monroe AL",-87.33463,31.558787,15322,0.66421 
"01101","01","069","AL","Montgomery AL",-86.341236,32.28963,15190,0.066227 
"01101","01","074","AL","Montgomery AL",-86.220678,32.377101,45646,0.199012 
"01101","01","075","AL","Montgomery AL",-86.126803,32.32888,27134,0.118302 
"01101","01","076","AL","Montgomery AL",-86.249571,32.327595,45972,0.200433 
"01101","01","077","AL","Montgomery AL",-86.269623,32.348459,45954,0.200355 
"01101","01","078","AL","Montgomery AL",-86.278015,32.383554,45957,0.200368 
"01101","01","090","AL","Montgomery AL",-86.165558,32.046475,3510,0.015303 
"01103","01","004","AL","Morgan AL",-86.911683,34.539649,34678,0.290217 
"01103","01","007","AL","Morgan AL",-87.076371,34.594874,3226,0.026998 
"01103","01","008","AL","Morgan AL",-87.014648,34.563466,45083,0.377295 
"01103","01","009","AL","Morgan AL",-86.853532,34.43182,32185,0.269353 
"01103","01","011","AL","Morgan AL",-86.676975,34.350652,4318,0.036137 
"01105","01","067","AL","Perry AL",-87.190991,32.613231,1258,0.11878 
"01105","01","072","AL","Perry AL",-87.393134,32.576731,9333,0.88122 
"01107","01","061","AL","Pickens AL",-88.029302,33.322957,15194,0.769472 
"01107","01","071","AL","Pickens AL",-88.190277,33.192893,4552,0.230528 
"01109","01","089","AL","Pike AL",-85.948661,31.787277,32899,1 
"01111","01","037","AL","Randolph AL",-85.427305,33.257607,22913,1 
"01113","01","080","AL","Russell AL",-85.05408,32.477409,22488,0.424726 
"01113","01","083","AL","Russell AL",-85.052036,32.422542,22861,0.431771 
"01113","01","084","AL","Russell AL",-85.121079,32.25618,7598,0.143502 
"01115","01","030","AL","St. Clair AL",-86.236487,33.782112,18493,0.221227 
"01115","01","036","AL","St. Clair AL",-86.281345,33.569432,19139,0.228955 
"01115","01","050","AL","St. Clair AL",-86.458973,33.649724,45961,0.549819 
"01117","01","015","AL","Shelby AL",-86.896577,33.291416,5525,0.028321 
"01117","01","041","AL","Shelby AL",-86.646964,33.205962,45092,0.23114 
"01117","01","043","AL","Shelby AL",-86.751364,33.374336,44985,0.230592 
"01117","01","045","AL","Shelby AL",-86.600775,33.41095,23574,0.12084 
"01117","01","048","AL","Shelby AL",-86.681602,33.433782,8943,0.045842 
"01117","01","049","AL","Shelby AL",-86.845894,33.198966,21030,0.107799 
"01117","01","073","AL","Shelby AL",-86.826929,33.244401,45936,0.235466 
"01119","01","071","AL","Sumter AL",-88.262322,32.568242,9268,0.673399 
"01119","01","072","AL","Sumter AL",-88.171392,32.587158,4495,0.3266 
"01121","01","032","AL","Talladega AL",-86.147136,33.445814,22240,0.27026 
"01121","01","033","AL","Talladega AL",-86.272062,33.264446,39098,0.475119 
"01121","01","035","AL","Talladega AL",-85.987088,33.486292,19508,0.237061 
"01121","01","036","AL","Talladega AL",-86.175493,33.607857,1445,0.01756 
"01123","01","081","AL","Tallapoosa AL",-85.882125,32.869072,36253,0.871131 
"01123","01","082","AL","Tallapoosa AL",-85.745729,32.744827,5363,0.128869 
"01125","01","016","AL","Tuscaloosa AL",-87.407537,33.386052,8367,0.042984 
"01125","01","061","AL","Tuscaloosa AL",-87.632303,33.280127,29872,0.15346 
"01125","01","062","AL","Tuscaloosa AL",-87.409574,33.167625,45840,0.235492 
"01125","01","063","AL","Tuscaloosa AL",-87.537525,33.232463,45251,0.232466 
"01125","01","070","AL","Tuscaloosa AL",-87.522515,33.185292,45970,0.23616 
"01125","01","071","AL","Tuscaloosa AL",-87.612202,33.17397,19356,0.099437 
"01127","01","013","AL","Walker AL",-87.190882,33.841326,39953,0.596108 
"01127","01","014","AL","Walker AL",-87.347102,33.825314,27070,0.403891 
"01129","01","065","AL","Washington AL",-88.213537,31.431019,15327,0.871793 
"01129","01","068","AL","Washington AL",-88.000367,31.269941,2254,0.128206 
"01131","01","069","AL","Wilcox AL",-87.380424,31.999753,11670,1 
"01133","01","007","AL","Winston AL",-87.596893,34.254936,5168,0.211077 
"01133","01","014","AL","Winston AL",-87.291566,34.11965,12665,0.517276 
"01133","01","017","AL","Winston AL",-87.511553,34.177147,6651,0.271647 
"02013","02","037","AK","Aleutians East Borough AK",-162.874239,54.860151,3141,1 
"02016","02","037","AK","Aleutians West Census Area AK",-155.382293,54.023572,5561,1 
"02020","02","012","AK","Anchorage Borough AK",-149.441636,61.412807,7739,0.026519 
"02020","02","013","AK","Anchorage Borough AK",-149.620562,61.299087,17678,0.060577 
"02020","02","014","AK","Anchorage Borough AK",-149.517563,61.305922,17818,0.061057 
"02020","02","015","AK","Anchorage Borough AK",-149.76446,61.224483,17672,0.060557 
"02020","02","016","AK","Anchorage Borough AK",-149.77572,61.20427,17806,0.061016 
"02020","02","017","AK","Anchorage Borough AK",-149.827735,61.181883,17797,0.060985 
"02020","02","018","AK","Anchorage Borough AK",-149.89689,61.192899,17925,0.061424 
"02020","02","019","AK","Anchorage Borough AK",-149.809136,61.218352,17692,0.060625 
"02020","02","020","AK","Anchorage Borough AK",-149.874138,61.212888,17718,0.060714 
"02020","02","021","AK","Anchorage Borough AK",-149.944465,61.178439,17642,0.060454 
"02020","02","022","AK","Anchorage Borough AK",-149.949371,61.14428,17755,0.060841 
"02020","02","023","AK","Anchorage Borough AK",-149.889546,61.159348,17809,0.061026 
"02020","02","024","AK","Anchorage Borough AK",-149.896182,61.114657,17702,0.060659 
"02020","02","025","AK","Anchorage Borough AK",-149.8258,61.15168,17924,0.06142 
"02020","02","026","AK","Anchorage Borough AK",-149.823799,61.125027,17693,0.060629 
"02020","02","027","AK","Anchorage Borough AK",-149.738165,61.193532,17678,0.060577 
"02020","02","028","AK","Anchorage Borough AK",-149.687864,61.073247,17778,0.06092 
"02050","02","037","AK","Bethel Census Area AK",-156.60244,61.685443,213,0.01252 
"02050","02","038","AK","Bethel Census Area AK",-162.209412,60.667198,16800,0.98748 
"02060","02","037","AK","Bristol Bay Borough AK",-156.834067,58.735464,997,1 
"02068","02","006","AK","Denali Borough AK",-149.034088,63.882846,1826,1 
"02070","02","037","AK","Dillingham Census Area AK",-158.715222,59.136257,4847,1 
"02090","02","001","AK","Fairbanks North Star Borough AK",-147.748309,64.838617,17726,0.181654 
"02090","02","002","AK","Fairbanks North Star Borough AK",-147.639472,64.834402,17738,0.181777 
"02090","02","003","AK","Fairbanks North Star Borough AK",-147.344218,64.779916,17673,0.181111 
"02090","02","004","AK","Fairbanks North Star Borough AK",-147.758647,64.906517,17786,0.182269 
"02090","02","005","AK","Fairbanks North Star Borough AK",-147.864734,64.829526,17837,0.182792 
"02090","02","006","AK","Fairbanks North Star Borough AK",-147.149594,64.768029,8821,0.090397 
"02100","02","033","AK","Haines Borough AK",-135.560523,59.264126,2508,1 
"02105","02","033","AK","Hoonah-Angoon Census Area",-135.730509,58.590859,552,0.256744 
"02105","02","035","AK","Hoonah-Angoon Census Area",-135.27077,57.901223,1598,0.743256 
"02110","02","033","AK","Juneau Borough AK",-134.444801,58.319476,13607,0.435076 
"02110","02","034","AK","Juneau Borough AK",-134.596851,58.388584,17668,0.564924 
"02122","02","029","AK","Kenai Peninsula Borough AK",-150.542821,60.471309,18026,0.325379 
"02122","02","030","AK","Kenai Peninsula Borough AK",-151.166836,60.522518,18021,0.325289 
"02122","02","031","AK","Kenai Peninsula Borough AK",-151.441311,59.914936,17971,0.324386 
"02122","02","032","AK","Kenai Peninsula Borough AK",-151.583737,59.874242,1382,0.024946 
"02130","02","036","AK","Ketchikan Gateway Borough AK",-131.678606,55.367859,13477,1 
"02150","02","032","AK","Kodiak Island Borough AK",-152.460309,57.779138,13592,1 
"02164","02","037","AK","Lake and Peninsula Borough AK",-156.294924,58.557351,1631,1 
"02170","02","007","AK","Matanuska-Susitna Borough AK",-149.427138,61.589281,17703,0.198921 
"02170","02","008","AK","Matanuska-Susitna Borough AK",-149.696487,61.536911,17830,0.200348 
"02170","02","009","AK","Matanuska-Susitna Borough AK",-149.073198,61.687607,7987,0.089747 
"02170","02","010","AK","Matanuska-Susitna Borough AK",-149.640528,61.727016,17827,0.200315 
"02170","02","011","AK","Matanuska-Susitna Borough AK",-149.167289,61.595909,17716,0.199067 
"02170","02","012","AK","Matanuska-Susitna Borough AK",-149.264327,61.542314,9932,0.111602 
"02180","02","039","AK","Nome Census Area AK",-165.297887,64.457027,9492,1 
"02185","02","040","AK","North Slope Borough AK",-154.842509,70.52278,9430,1 
"02188","02","040","AK","Northwest Arctic Borough AK",-161.649939,66.943735,7523,1 
"02195","02","035","AK","Petersburg Census Area",-133.11533,56.812713,3815,1 
"02198","02","035","AK","Prince of Wales-Hyder Census Area",-133.006377,55.606436,3531,0.635186 
"02198","02","036","AK","Prince of Wales-Hyder Census Area",-131.792505,55.172594,2028,0.364814 
"02220","02","035","AK","Sitka Borough AK",-135.337187,57.062747,8881,1 
"02230","02","033","AK","Skagway Municipality",-135.311502,59.464537,968,1 
"02240","02","006","AK","Southeast Fairbanks Census Area AK",-142.817335,63.424266,2232,0.317542 
"02240","02","009","AK","Southeast Fairbanks Census Area AK",-145.575193,64.057154,4797,0.682458 
"02261","02","006","AK","Valdez-Cordova Census Area AK",-144.92325,62.075877,2240,0.232462 
"02261","02","009","AK","Valdez-Cordova Census Area AK",-146.323032,61.244457,4955,0.514217 
"02261","02","032","AK","Valdez-Cordova Census Area AK",-145.835712,60.548741,2441,0.253321 
"02270","02","038","AK","Wade Hampton Census Area AK (D)",-161.754872,61.838934,746,0.100013 
"02270","02","039","AK","Wade Hampton Census Area AK (D)",-164.592337,62.117792,6713,0.899986 
"02275","02","036","AK","Wrangell City and Borough",-132.311197,56.385822,2369,1 
"02282","02","032","AK","Yakutat Borough",-139.724881,59.547975,662,1 
"02290","02","006","AK","Yukon-Koyukuk Census Area AK",-147.645176,65.740718,2688,0.481031 
"02290","02","037","AK","Yukon-Koyukuk Census Area AK",-157.659417,62.786046,1058,0.189334 
"02290","02","039","AK","Yukon-Koyukuk Census Area AK",-157.127481,64.877255,1472,0.263422 
"02290","02","040","AK","Yukon-Koyukuk Census Area AK",-152.506054,66.592816,370,0.066213 
"04001","04","007","AZ","Apache AZ",-109.415078,35.577688,71518,1 
"04003","04","014","AZ","Cochise AZ",-110.063145,31.607358,131346,1 
"04005","04","006","AZ","Coconino AZ",-111.686495,35.214293,96401,0.717157 
"04005","04","007","AZ","Coconino AZ",-111.343459,36.275424,38020,0.282843 
"04007","04","006","AZ","Gila AZ",-111.306302,34.218737,27721,0.517211 
"04007","04","007","AZ","Gila AZ",-110.387156,33.466057,6966,0.12997 
"04007","04","008","AZ","Gila AZ",-110.802037,33.375949,18910,0.352818 
"04009","04","007","AZ","Graham AZ",-110.286067,33.226162,4780,0.128425 
"04009","04","014","AZ","Graham AZ",-109.742705,32.814457,32440,0.871574 
"04011","04","014","AZ","Greenlee AZ",-109.248825,32.970403,8437,1 
"04012","04","005","AZ","La Paz AZ",-114.172246,33.908362,20489,1 
"04013","04","001","AZ","Maricopa AZ",-112.082988,33.836843,68198,0.017866 
"04013","04","004","AZ","Maricopa AZ",-112.488837,33.357191,60594,0.015874 
"04013","04","012","AZ","Maricopa AZ",-111.726913,33.308285,219421,0.057483 
"04013","04","013","AZ","Maricopa AZ",-112.516016,33.528463,126751,0.033206 
"04013","04","015","AZ","Maricopa AZ",-112.053703,33.677061,214941,0.05631 
"04013","04","016","AZ","Maricopa AZ",-111.632974,33.392309,133650,0.035013 
"04013","04","017","AZ","Maricopa AZ",-111.833162,33.285588,221174,0.057943 
"04013","04","018","AZ","Maricopa AZ",-111.943954,33.334016,218677,0.057288 
"04013","04","019","AZ","Maricopa AZ",-112.253751,33.449755,207088,0.054252 
"04013","04","020","AZ","Maricopa AZ",-112.125294,33.617182,218167,0.057155 
"04013","04","021","AZ","Maricopa AZ",-112.28819,33.604187,216242,0.056651 
"04013","04","022","AZ","Maricopa AZ",-112.316292,33.669145,215912,0.056564 
"04013","04","023","AZ","Maricopa AZ",-111.863506,33.610455,213451,0.055919 
"04013","04","024","AZ","Maricopa AZ",-112.022219,33.482676,206659,0.05414 
"04013","04","025","AZ","Maricopa AZ",-111.755777,33.429234,220795,0.057843 
"04013","04","026","AZ","Maricopa AZ",-111.887479,33.409619,213659,0.055974 
"04013","04","027","AZ","Maricopa AZ",-112.07792,33.395373,204195,0.053495 
"04013","04","028","AZ","Maricopa AZ",-112.030929,33.571438,218713,0.057298 
"04013","04","029","AZ","Maricopa AZ",-112.216133,33.505263,211067,0.055295 
"04013","04","030","AZ","Maricopa AZ",-112.136469,33.521053,207763,0.054429 
"04015","04","005","AZ","Mohave AZ",-114.256139,35.063425,198551,0.991832 
"04015","04","007","AZ","Mohave AZ",-113.277607,35.829132,1635,0.008167 
"04017","04","006","AZ","Navajo AZ",-110.179186,34.569888,27342,0.254465 
"04017","04","007","AZ","Navajo AZ",-110.223637,35.004123,80107,0.745535 
"04019","04","002","AZ","Pima AZ",-110.948786,32.067267,157195,0.16036 
"04019","04","003","AZ","Pima AZ",-111.010471,32.196677,204613,0.208733 
"04019","04","004","AZ","Pima AZ",-111.48236,32.117835,32203,0.032851 
"04019","04","009","AZ","Pima AZ",-110.9513,32.298722,213224,0.217517 
"04019","04","010","AZ","Pima AZ",-110.831731,32.216434,211073,0.215323 
"04019","04","011","AZ","Pima AZ",-111.072604,32.397839,116485,0.11883 
"04019","04","014","AZ","Pima AZ",-110.750232,32.04616,45470,0.046385 
"04021","04","004","AZ","Pinal AZ",-111.860036,32.693916,545,0.00145 
"04021","04","008","AZ","Pinal AZ",-111.505683,33.00741,189512,0.50433 
"04021","04","011","AZ","Pinal AZ",-111.795859,32.910402,96892,0.257849 
"04021","04","012","AZ","Pinal AZ",-111.621498,33.169196,2314,0.006158 
"04021","04","016","AZ","Pinal AZ",-111.535042,33.34273,86507,0.230213 
"04023","04","002","AZ","Santa Cruz AZ",-110.94318,31.434734,47420,1 
"04025","04","001","AZ","Yavapai AZ",-112.418841,34.592638,148253,0.702511 
"04025","04","006","AZ","Yavapai AZ",-111.910656,34.714916,62780,0.297489 
"04027","04","004","AZ","Yuma AZ",-114.685707,32.631595,110801,0.56603 
"04027","04","013","AZ","Yuma AZ",-114.484992,32.6741,84950,0.433969 
"05001","05","012","AR","Arkansas AR",-91.295575,34.201827,1991,0.104685 
"05001","05","013","AR","Arkansas AR",-91.470157,34.43137,15966,0.839476 
"05001","05","014","AR","Arkansas AR",-91.640715,34.395136,1062,0.055839 
"05003","05","008","AR","Ashley AR",-91.964165,33.207122,3788,0.17334 
"05003","05","009","AR","Ashley AR",-91.897178,33.179905,14087,0.644625 
"05003","05","011","AR","Ashley AR",-91.691363,33.151069,3978,0.182034 
"05005","05","061","AR","Baxter AR",-92.201145,36.311258,377,0.009081 
"05005","05","064","AR","Baxter AR",-92.320283,36.242509,7811,0.188158 
"05005","05","099","AR","Baxter AR",-92.493634,36.286633,4327,0.104232 
"05005","05","100","AR","Baxter AR",-92.387097,36.363444,28998,0.698528 
"05007","05","087","AR","Benton AR",-94.53502,36.17887,16837,0.076069 
"05007","05","090","AR","Benton AR",-94.155931,36.260259,29273,0.132254 
"05007","05","091","AR","Benton AR",-94.344407,36.299391,29161,0.131748 
"05007","05","092","AR","Benton AR",-94.354309,36.431435,28977,0.130917 
"05007","05","093","AR","Benton AR",-94.216223,36.367683,29219,0.13201 
"05007","05","094","AR","Benton AR",-94.153518,36.336017,29300,0.132376 
"05007","05","095","AR","Benton AR",-94.16151,36.430299,29256,0.132177 
"05007","05","096","AR","Benton AR",-94.054388,36.328435,29316,0.132448 
"05009","05","083","AR","Boone AR",-93.070493,36.188528,9984,0.270547 
"05009","05","098","AR","Boone AR",-93.136406,36.260842,19547,0.529685 
"05009","05","099","AR","Boone AR",-93.040148,36.393966,7372,0.199767 
"05011","05","008","AR","Bradley AR",-92.103282,33.569321,11508,1 
"05013","05","007","AR","Calhoun AR",-92.609986,33.519108,1458,0.271609 
"05013","05","008","AR","Calhoun AR",-92.452866,33.617967,3910,0.72839 
"05015","05","083","AR","Carroll AR",-93.430406,36.212391,2252,0.082052 
